Adrar,AZR,Adrar,Algeria,DZ,500,AZR,AZR
,,,,,,,
Adrian,ADG,Lenawee County,United States,US,67,ADG,ADG
,,,,,,,
Aek Godang,AEG,Aek Godang,Indonesia,ID,832,AEG,AEG
,,,,,,,
Afore,AFR,Afore,Papua New Guinea,PG,804,AFR,AFR
,,,,,,,
Afton,AFO,Municipal,United States,US,67,AFO,AFO
,,,,,,,
Afutara,AFT,Afutara Aerodrome,Solomon Islands,SB,874,AFT,AFT
,,,,,,,
Afyon,AFY,Afyon,Turkey,TR,679,AFY,AFY
,,,,,,,
Agades,AJY,Agades,Niger,NE,554,AJY,AJY
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Agadir,AGA,Agadir Almassira,Morocco,MA,548,AGA,AGA
,,,,,,,
Agartala,IXA,Singerbhil,India,IN,733,IXA,IXA
,,,,,,,
Agatti Island,AGX,Agatti Island,India,IN,733,AGX,AGX
,,,,,,,
Agaun,AUP,Agaun,Papua New Guinea,PG,804,AUP,AUP
,,,,,,,
Agen,AGF,La Garenne,France,FR,427,AGF,AGF
,,,,,,,
Aggeneys,AGZ,Aggeneys,South Africa,ZA,562,AGZ,AGZ
,,,,,,,
Aghajari,AKW,Aghajari,Iran,IR,632,AKW,AKW
,,,,,,,
Agnew,AGW,Agnew,Australia,AU,802,AGW,AGW
,,,,,,,
Agra,AGR,Kheria,India,IN,733,AGR,AGR
,,,,,,,
Agri,AJI,Ağri,Turkey,TR,679,AJI,AJI
,,,,,,,
Agrinion,AGQ,Agrinion,Greece,GR,433,AGQ,AGQ
,,,,,,,
Aguaclara,ACL,Aguaclara,Colombia,CO,327,ACL,ACL
,,,,,,,
Aguadilla,BQN,Borinquen,Puerto Rico,PR,3,BQN,BQN
,,,,,,,
Aguascalientes,AGU,Aguascalients,Mexico,MX,148,AGU,AGU
,,,,,,,
Aguni,AGJ,Aguni,Japan,JP,736,AGJ,AGJ
,,,,,,,
Ahe,AHE,Ahe Airport,French Polynesia,PF,823,AHE,AHE
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Ahmed Al Jaber,XIJ,Ahmed Al Jaber,Kuwait,KW,644,XIJ,XIJ
,,,,,,,
Ahmedabad,AMD,Ahmedabad,India,IN,733,AMD,AMD
,,,,,,,
Ahuas,AHS,Ahuas,Honduras,HN,131,AHS,AHS
,,,,,,,
Ahwaz,AWZ,Ahwaz,Iran,IR,632,AWZ,AWZ
,,,,,,,
Ai-Ais,AIW,Ai-Ais,Namibia,NA,575,AIW,AIW
,,,,,,,
Aiambak,AIH,Aiambak,Papua New Guinea,PG,804,AIH,AIH
,,,,,,,
Aiken,AIK,Municipal,United States,US,67,AIK,AIK
,,,,,,,
Ailigandi,AIL,Ailigandi,Panama,PA,162,AIL,AIL
,,,,,,,
Ailinglapalap Island,AIP,Ailinglapalap Island,Marshall Islands,MH,844,AIP,AIP
,,,,,,,
Ailuk Island,AIM,Ailuk Island,Marshall Islands,MH,844,AIM,AIM
,,,,,,,
Ainsworth,ANW,Ainsworth,United States,US,67,ANW,ANW
,,,,,,,
Aiome,AIE,Aiome,Papua New Guinea,PG,804,AIE,AIE
,,,,,,,
Aioun El Atrouss,AEO,Aioun El Atrouss,Mauritania,MR,545,AEO,AEO
,,,,,,,
Airlie Beach,WSY,Whitsunday Airstrip,Australia,AU,802,WSY,WSY
,,,,,,,
Airok,AIC,Airok,Marshall Islands,MH,844,AIC,AIC
,,,,,,,
Aishalton,AHL,Aishalton,Guyana,GY,350,AHL,AHL
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Aitape,ATP,Airstrip,Papua New Guinea,PG,804,ATP,ATP
,,,,,,,
Aitape,TAJ,Tadji,Papua New Guinea,PG,804,TAJ,TAJ
,,,,,,,
Aitutaki,AIT,Aitutaki,Cook Islands,CK,813,AIT,AIT
,,,,,,,
Aix La Chapelle,XHJ,Railway Station,Germany,DE,429,XHJ,XHJ
,,,,,,,
Aiyura,AYU,Aiyura,Papua New Guinea,PG,804,AYU,AYU
,,,,,,,
Aizawl,AJL,Aizawl,India,IN,733,AJL,AJL
,,,,,,,
Ajaccio,AJA,Campo Dell Oro,France,FR,427,AJA,AJA
,,,,,,,
Akhiok,AKK,Akhiok SPB,United States,US,67,AKK,AKK
,,,,,,,
Akiachak,KKI,Spb,United States,US,67,KKI,KKI
,,,,,,,
Akiak,AKI,Akiak,United States,US,67,AKI,AKI
,,,,,,,
Akieni,AKE,Akieni,Gabon,GA,526,AKE,AKE
,,,,,,,
Akita,AXT,Akita,Japan,JP,736,AXT,AXT
,,,,,,,
Akjoujt,AJJ,Akjoujt,Mauritania,MR,545,AJJ,AJJ
,,,,,,,
Aklavik,LAK,Aklavik,Canada,CA,906,LAK,LAK
,,,,,,,
Akola,AKD,Akola,India,IN,733,AKD,AKD
,,,,,,,
Akron,AKO,Washington Co,United States,US,67,AKO,AKO
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Akron/Canton,CAK,Akron/Canton Regional,United States,US,67,CAK,CAK
,,,,,,,
Akron/Canton,AKC,Fulton International,United States,US,67,AKC,AKC
,,,,,,,
Akrotiri,AKT,Akrotiri RAF,Cyprus,CY,611,AKT,AKT
,,,,,,,
Aksu,AKU,Aksu,China,CN,713,AKU,AKU
,,,,,,,
Aktau,SCO,Aktau,Kazakhstan,KZ,738,SCO,SCO
,,,,,,,
Aktyubinsk,AKX,Aktyubinsk,Kazakhstan,KZ,738,AKX,AKX
,,,,,,,
Akulivik,AKV,Akulivik,Canada,CA,906,AKV,AKV
,,,,,,,
Akunnaaq,QCU,Heliport,Greenland,GL,975,QCU,QCU
,,,,,,,
Akure,AKR,Akure,Nigeria,NG,555,AKR,AKR
,,,,,,,
Akureyri,AEY,Akureyri,Iceland,IS,439,AEY,AEY
,,,,,,,
Akutan,KQA,Akutan,United States,US,67,KQA,KQA
,,,,,,,
Al,XXR,Al Railway,Norway,NO,465,XXR,XXR
,,,,,,,
Al Ain,AAN,Al Ain,United Arab Emirates,AE,678,AAN,AAN
,,,,,,,
Al Arish,AAC,Al Arish,Egypt,EG,591,AAC,AAC
,,,,,,,
Al Ghaydah,AAY,Al Ghaydah,Yemen,YE,694,AAY,AAY
,,,,,,,
Al Hoceima,AHU,Charif Al Idrissi,Morocco,MA,548,AHU,AHU
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Al Kharj,AKH,Prince Sultan Air Base,Saudi Arabia,SA,670,AKH,AKH
,,,,,,,
Al Koude,WWG,Al Koude,Oman,OM,658,WWG,WWG
,,,,,,,
Al Thaurah,SOR,Al Thaurah,Syria,SY,676,SOR,SOR
,,,,,,,
Al Udeid,XJD,Al Udeid,Qatar,QA,664,XJD,XJD
,,,,,,,
Alah,AAV,Alah,Philippines,PH,766,AAV,AAV
,,,,,,,
Alahsa,HOF,Alahsa,Saudi Arabia,SA,670,HOF,HOF
,,,,,,,
Alakanuk,AUK,Alakanuk,United States,US,67,AUK,AUK
,,,,,,,
Alameda,NGZ,NAS,United States,US,67,NGZ,NGZ
,,,,,,,
Alamogordo,HMN,Holloman AFB,United States,US,67,HMN,HMN
,,,,,,,
Alamogordo,ALM,Municipal,United States,US,67,ALM,ALM
,,,,,,,
Alamos,XAL,Alamos,Mexico,MX,148,XAL,XAL
,,,,,,,
Alamosa,ALS,Municipal,United States,US,67,ALS,ALS
,,,,,,,
Albacete,ABC,Los Llanos,Spain,ES,482,ABC,ABC
,,,,,,,
Al-Baha,ABT,Al-Aqiq,Saudi Arabia,SA,670,ABT,ABT
,,,,,,,
Albany,NAB,Albany NAS,United States,US,67,NAB,NAB
,,,,,,,
Albany,ABY,Dougherty County,United States,US,67,ABY,ABY
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Albany,ALB,Albany International,United States,US,67,ALB,ALB
,,,,,,,
Albany,ZLY,Albany NY Rail,United States,US,67,ZLY,ZLY
,,,,,,,
Albany,CVO,Albany,United States,US,67,CVO,CVO
,,,,,,,
Albany,ALH,Albany,Australia,AU,802,ALH,ALH
,,,,,,,
Albenga,ALL,Albenga,Italy,IT,450,ALL,ALL
,,,,,,,
Albert Lea,AEL,Albert Lea,United States,US,67,AEL,AEL
,,,,,,,
Albi,LBI,Le Sequestre,France,FR,427,LBI,LBI
,,,,,,,
Albina,ABN,Albina,Suriname,SR,379,ABN,ABN
,,,,,,,
Albuq,BUK,Albuq,Yemen,YE,694,BUK,BUK
,,,,,,,
Albuquerque,ABQ,Albuquerque International,United States,US,67,ABQ,ABQ
,,,,,,,
Albury,ABX,Albury,Australia,AU,802,ABX,ABX
,,,,,,,
Alconbury,AYH,RAF Station,United Kingdom,GB,493,AYH,AYH
,,,,,,,
Aldan,ADH,Aldan,Russian Federation,RU,770,ADH,ADH
,,,,,,,
Alderney,ACI,The Blaye,United Kingdom,GB,493,ACI,ACI
,,,,,,,
Aleg,LEG,Aleg,Mauritania,MR,545,LEG,LEG
,,,,,,,
Alegrete,ALQ,Federal,Brazil,BR,316,ALQ,ALQ
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Aleknagik,WKK,Aleknagik,United States,US,67,WKK,WKK
,,,,,,,
Aleneva,AED,Aleneva,United States,US,67,AED,AED
,,,,,,,
Alenquer,ALT,Alenquer,Brazil,BR,316,ALT,ALT
,,,,,,,
Aleppo,ALP,Nejrab,Syria,SY,676,ALP,ALP
,,,,,,,
Alert,YLT,Alert,Canada,CA,906,YLT,YLT
,,,,,,,
Alert Bay,YAL,Alert Bay,Canada,CA,906,YAL,YAL
,,,,,,,
Alerta,ALD,Alerta,Peru,PE,368,ALD,ALD
,,,,,,,
Alexander Bay,ALJ,Kortdoorn,South Africa,ZA,562,ALJ,ALJ
,,,,,,,
Alexander City,ALX,Thomas C Russell Fld,United States,US,67,ALX,ALX
,,,,,,,
Alexandra,ALR,Alexandra,New Zealand (Aotearoa),NZ,851,ALR,ALR
,,,,,,,
Alexandria,HBE,Borg El Arab,Egypt,EG,591,HBE,HBE
,,,,,,,
Alexandria,ALY,El Nohza,Egypt,EG,591,ALY,ALY
,,,,,,,
Alexandria,AEX,Alexandria Internation,United States,US,67,AEX,AEX
,,,,,,,
Alexandria,ESF,Esler Field,United States,US,67,ESF,ESF
,,,,,,,
Alexandria,AXN,Alexandria,United States,US,67,AXN,AXN
,,,,,,,
Alexandria,AXL,Alexandria,Australia,AU,802,AXL,AXL
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Alexandria Bay,AXB,Alexandria Bay,United States,US,67,AXB,AXB
,,,,,,,
Alexandroupolis,AXD,Demokritos Airport,Greece,GR,433,AXD,AXD
,,,,,,,
Al-Fujairah,FJR,Fujairah Intl Arpt,United Arab Emirates,AE,678,FJR,FJR
,,,,,,,
Algeciras,AEI,Algeciras,Spain,ES,482,AEI,AEI
,,,,,,,
Alghero,AHO,Fertilia,Italy,IT,450,AHO,AHO
,,,,,,,
Algiers,ALG,Houari Boumediene,Algeria,DZ,500,ALG,ALG
,,,,,,,
Algona,AXG,Algona,United States,US,67,AXG,AXG
,,,,,,,
Alicante,ALC,Alicante,Spain,ES,482,ALC,ALC
,,,,,,,
Alice,ALI,International,United States,US,67,ALI,ALI
,,,,,,,
Alice Arm,ZAA,Alice Arm,Canada,CA,906,ZAA,ZAA
,,,,,,,
Alice Springs,ASP,Alice Springs,Australia,AU,802,ASP,ASP
,,,,,,,
Alice Springs,XHW,Alice Springs Railway,Australia,AU,802,XHW,XHW
,,,,,,,
Aliceville,AIV,George Downer,United States,US,67,AIV,AIV
,,,,,,,
Alisabieh,AII,Alisabieh,Djibouti,DJ,525,AII,AII
,,,,,,,
Alitak,ALZ,Alitak SPB,United States,US,67,ALZ,ALZ
,,,,,,,
Aljouf,AJO,Aljouf,Yemen,YE,694,AJO,AJO
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Allahabad,IXD,Bamrauli,India,IN,733,IXD,IXD
,,,,,,,
Allakaket,AET,Allakaket,United States,US,67,AET,AET
,,,,,,,
Alldays,ADY,Alldays,South Africa,ZA,562,ADY,ADY
,,,,,,,
Alliance,AIA,Alliance,United States,US,67,AIA,AIA
,,,,,,,
Alluitsup Paa,LLU,Alluitsup Paa,Greenland,GL,975,LLU,LLU
,,,,,,,
Alma,AMN,Gratiot Community,United States,US,67,AMN,AMN
,,,,,,,
Alma,YTF,Alma,Canada,CA,906,YTF,YTF
,,,,,,,
Almaty,ALA,Almaty,Kazakhstan,KZ,738,ALA,ALA
,,,,,,,
Almenara,AMJ,Almenara,Brazil,BR,316,AMJ,AMJ
,,,,,,,
Almeria,LEI,Almeria,Spain,ES,482,LEI,LEI
,,,,,,,
Along,IXV,Along,India,IN,733,IXV,IXV
,,,,,,,
Alor Island,ARD,Alor Island,Indonesia,ID,832,ARD,ARD
,,,,,,,
Alor Setar,AOR,Alor Setar,Malaysia,MY,749,AOR,AOR
,,,,,,,
Alotau,GUR,Gurney,Papua New Guinea,PG,804,GUR,GUR
,,,,,,,
Alowe,AWE,Alowe,Gabon,GA,526,AWE,AWE
,,,,,,,
Alpe D Huez,AHZ,Alpe D Huez,France,FR,427,AHZ,AHZ
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Alpena,APN,Alpena County Regional,United States,US,67,APN,APN
,,,,,,,
Alpha,ABH,Alpha,Australia,AU,802,ABH,ABH
,,,,,,,
Alpine,ALE,Alpine,United States,US,67,ALE,ALE
,,,,,,,
Alroy Downs,AYD,Alroy Downs,Australia,AU,802,AYD,AYD
,,,,,,,
Alta,ALF,Alta,Norway,NO,465,ALF,ALF
,,,,,,,
Alta Floresta,AFL,Alta Floresta,Brazil,BR,316,AFL,AFL
,,,,,,,
Alta Lake,YAE,Alta Lake,Canada,CA,906,YAE,YAE
,,,,,,,
Altai,LTI,Altai,Mongolia,MN,751,LTI,LTI
,,,,,,,
Altamira,ATM,Altamira,Brazil,BR,316,ATM,ATM
,,,,,,,
Altay,AAT,Altay,China,CN,713,AAT,AAT
,,,,,,,
Altenburg,AOC,Altenburg Nobitz,Germany,DE,429,AOC,AOC
,,,,,,,
Altenrhein,ACH,Altenrhein,Switzerland,CH,486,ACH,ACH
,,,,,,,
Alto Molocue,AME,Alto Molocue,Mozambique,MZ,550,AME,AME
,,,,,,,
Alto Palena,WAP,Alto Palena,Chile,CL,324,WAP,WAP
,,,,,,,
Alto Parnaiba,APY,Alto Parnaiba,Brazil,BR,316,APY,APY
,,,,,,,
Alto Rio Senguerr,ARR,Alto Rio Senguerr,Argentina,AR,303,ARR,ARR
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Alton,ALN,Alton,United States,US,67,ALN,ALN
,,,,,,,
Alton Downs,AWN,Alton Downs,Australia,AU,802,AWN,AWN
,,,,,,,
Altus,LTS,Altus AFB,United States,US,67,LTS,LTS
,,,,,,,
Altus,AXS,Municipal,United States,US,67,AXS,AXS
,,,,,,,
Alula,ALU,Alula,Somalia,SO,573,ALU,ALU
,,,,,,,
Alvdal,XJA,Railway,Norway,NO,465,XJA,XJA
,,,,,,,
Alvesta,XXA,Alvesta,Sweden,SE,484,XXA,XXA
,,,,,,,
Alyeska,AQY,Alyeska,United States,US,67,AQY,AQY
,,,,,,,
Am Timan,AMC,Am Timan,Guam,TD,511,AMC,AMC
,,,,,,,
Ama,AMF,Ama,Papua New Guinea,PG,804,AMF,AMF
,,,,,,,
Amahai,AHI,Amahai,Indonesia,ID,832,AHI,AHI
,,,,,,,
Amalfi,AFI,Amalfi,Colombia,CO,327,AFI,AFI
,,,,,,,
Amami O Shima,ASJ,Amami O Shima,Japan,JP,736,ASJ,ASJ
,,,,,,,
Amanab,AMU,Amanab,Papua New Guinea,PG,804,AMU,AMU
,,,,,,,
Amarillo,AMA,International,United States,US,67,AMA,AMA
,,,,,,,
Amarillo,TDW,Tradewind,United States,US,67,TDW,TDW
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Amata,AMT,Amata,Australia,AU,802,AMT,AMT
,,,,,,,
Amazon Bay,AZB,Amazon Bay,Papua New Guinea,PG,804,AZB,AZB
,,,,,,,
Ambanja,IVA,Ambanja,Madagascar,MG,541,IVA,IVA
,,,,,,,
Ambato,ATF,Chachoan,Ecuador,EC,337,ATF,ATF
,,,,,,,
Ambatolahy,AHY,Ambatolahy,Madagascar,MG,541,AHY,AHY
,,,,,,,
Ambatomainty,AMY,Ambatomainty,Madagascar,MG,541,AMY,AMY
,,,,,,,
Ambatondrazaka,WAM,Ambatondrazaka,Madagascar,MG,541,WAM,WAM
,,,,,,,
Ambilobe,AMB,Ambilobe,Madagascar,MG,541,AMB,AMB
,,,,,,,
Ambler,ABL,Ambler,United States,US,67,ABL,ABL
,,,,,,,
Amboin,AMG,Amboin,Papua New Guinea,PG,804,AMG,AMG
,,,,,,,
Ambon,AMQ,Pattimura,Indonesia,ID,832,AMQ,AMQ
,,,,,,,
Amboseli,ASV,Amboseli,Kenya,KE,535,ASV,ASV
,,,,,,,
Ambriz,AZZ,Ambriz,Angola,AO,502,AZZ,AZZ
,,,,,,,
Ambunti,AUJ,Ambunti,Papua New Guinea,PG,804,AUJ,AUJ
,,,,,,,
Amchitka,AHT,Amchitka,United States,US,67,AHT,AHT
,,,,,,,
Amderma,AMV,Amderma,Russian Federation,RU,770,AMV,AMV
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
American River,RCN,American River,Australia,AU,802,RCN,RCN
,,,,,,,
Amery,AHH,Municipal,United States,US,67,AHH,AHH
,,,,,,,
Ames,AMW,Ames,United States,US,67,AMW,AMW
,,,,,,,
Amityville,AYZ,Zahns,United States,US,67,AYZ,AYZ
,,,,,,,
Amman,ADJ,Civil - Marka Airport,Jordan,JO,639,ADJ,ADJ
,,,,,,,
Amman,AMM,Queen Alia Intl,Jordan,JO,639,AMM,AMM
,,,,,,,
Ammaroo,AMX,Ammaroo,Australia,AU,802,AMX,AMX
,,,,,,,
Amook,AOS,Amook,United States,US,67,AOS,AOS
,,,,,,,
Amos,YEY,Amos,Canada,CA,906,YEY,YEY
,,,,,,,
Ampanihy,AMP,Ampanihy,Madagascar,MG,541,AMP,AMP
,,,,,,,
Ampara,ADP,Ampara,Sri Lanka,LK,711,ADP,ADP
,,,,,,,
Ampara,AFK,Kondavattavan Tank,Sri Lanka,LK,711,AFK,AFK
,,,,,,,
Amritsar,ATQ,Raja Sansi,India,IN,733,ATQ,ATQ
,,,,,,,
Haarlemmermeer,AMS,Amsterdam-Schiphol,The Netherlands,NL,461,AMS,AMS
,,,,,,,
An Shun,AVA,An Shun/Huang Guo Shu,China,CN,713,AVA,AVA
,,,,,,,
Anaa,AAA,Anaa,French Polynesia,PF,823,AAA,AAA
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Anaco,AAO,Anaco,Venezuela,VE,388,AAO,AAO
,,,,,,,
Anacortes,OTS,Anacortes,United States,US,67,OTS,OTS
,,,,,,,
Anacostia,NDV,USN Heliport,United States,US,67,NDV,NDV
,,,,,,,
Anadyr,DYR,Anadyr,Russian Federation,RU,770,DYR,DYR
,,,,,,,
Anaheim,ANA,Anaheim,United States,US,67,ANA,ANA
,,,,,,,
Anahim Lake,YAA,Anahim Lake,Canada,CA,906,YAA,YAA
,,,,,,,
Anaktuvuk,AKP,Anaktuvuk,United States,US,67,AKP,AKP
,,,,,,,
Analalava,HVA,Analalava,Madagascar,MG,541,HVA,HVA
,,,,,,,
Anapa,AAQ,Anapa,Russian Federation,RU,770,AAQ,AAQ
,,,,,,,
Anapolis,APS,Anapolis,Brazil,BR,316,APS,APS
,,,,,,,
Anchorage,EDF,Elmendorf AFB,United States,US,67,EDF,EDF
,,,,,,,
Anchorage,ANC,Ted Stevens Anchorage Int'l,United States,US,67,ANC,ANC
,,,,,,,
Anchorage,MRI,Merrill Field,United States,US,67,MRI,MRI
,,,,,,,
Ancona,AOI,Falconara,Italy,IT,450,AOI,AOI
,,,,,,,
Ancud,ZUD,Ancud,Chile,CL,324,ZUD,ZUD
,,,,,,,
Andahuaylas,ANS,Andahuaylas,Peru,PE,368,ANS,ANS
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Andakombe,ADC,Andakombe,Papua New Guinea,PG,804,ADC,ADC
,,,,,,,
Andamooka,ADO,Andamooka,Australia,AU,802,ADO,ADO
,,,,,,,
Andapa,ZWA,Andapa,Madagascar,MG,541,ZWA,ZWA
,,,,,,,
Andenes,ANX,Andenes,Norway,NO,465,ANX,ANX
,,,,,,,
Anderson,AID,Municipal,United States,US,67,AID,AID
,,,,,,,
Anderson,AND,Anderson,United States,US,67,AND,AND
,,,,,,,
Andes,ADN,Andes,Colombia,CO,327,ADN,ADN
,,,,,,,
Andizhan,AZN,Andizhan,Uzbekistan,UZ,788,AZN,AZN
,,,,,,,
Andorra La Vella,ALV,Andorra La Vella H/P,,AD,0,ALV,ALV
,,,,,,,
Andover,ADV,Andover,United Kingdom,GB,493,ADV,ADV
,,,,,,,
Andrews,ADR,Andrews,United States,US,67,ADR,ADR
,,,,,,,
Andriamena,WAD,Andriamena,Madagascar,MG,541,WAD,WAD
,,,,,,,
Andros Town,ASD,Andros Town,Bahamas,BS,204,ASD,ASD
,,,,,,,
Andulo,ANL,Andulo,Angola,AO,502,ANL,ANL
,,,,,,,
Anegada,NGD,Anegada,Virgin Islands (British),VG,282,NGD,NGD
,,,,,,,
Aneityum,AUY,Aneityum,Vanuatu,VU,885,AUY,AUY
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Angel Fire,AXX,Angel Fire,United States,US,67,AXX,AXX
,,,,,,,
Angelholm/Helsingborg,AGH,Angelholm,Sweden,SE,484,AGH,AGH
,,,,,,,
