Agrinion,AGQ,Agrinion,Greece,GR,433,AGQ,
,,,,,,,
Aguaclara,ACL,Aguaclara,Colombia,CO,327,ACL,
,,,,,,,
Aguadilla,BQN,Borinquen,Puerto Rico,PR,3,BQN,
,,,,,,,
Aguascalientes,AGU,Aguascalients,Mexico,MX,148,AGU,
,,,,,,,
Aguni,AGJ,Aguni,Japan,JP,736,AGJ,
,,,,,,,
Ahe,AHE,Ahe Airport,French Polynesia,PF,823,AHE,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Ahmed Al Jaber,XIJ,Ahmed Al Jaber,Kuwait,KW,644,XIJ,
,,,,,,,
Ahmedabad,AMD,Ahmedabad,India,IN,733,AMD,
,,,,,,,
Ahuas,AHS,Ahuas,Honduras,HN,131,AHS,
,,,,,,,
Ahwaz,AWZ,Ahwaz,Iran,IR,632,AWZ,
,,,,,,,
Ai-Ais,AIW,Ai-Ais,Namibia,NA,575,AIW,
,,,,,,,
Aiambak,AIH,Aiambak,Papua New Guinea,PG,804,AIH,
,,,,,,,
Aiken,AIK,Municipal,United States,US,67,AIK,
,,,,,,,
Ailigandi,AIL,Ailigandi,Panama,PA,162,AIL,
,,,,,,,
Ailinglapalap Island,AIP,Ailinglapalap Island,Marshall Islands,MH,844,AIP,
,,,,,,,
Ailuk Island,AIM,Ailuk Island,Marshall Islands,MH,844,AIM,
,,,,,,,
Ainsworth,ANW,Ainsworth,United States,US,67,ANW,
,,,,,,,
Aiome,AIE,Aiome,Papua New Guinea,PG,804,AIE,
,,,,,,,
Aioun El Atrouss,AEO,Aioun El Atrouss,Mauritania,MR,545,AEO,
,,,,,,,
Airlie Beach,WSY,Whitsunday Airstrip,Australia,AU,802,WSY,
,,,,,,,
Airok,AIC,Airok,Marshall Islands,MH,844,AIC,
,,,,,,,
Aishalton,AHL,Aishalton,Guyana,GY,350,AHL,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Aitape,ATP,Airstrip,Papua New Guinea,PG,804,ATP,
,,,,,,,
Aitape,TAJ,Tadji,Papua New Guinea,PG,804,TAJ,
,,,,,,,
Aitutaki,AIT,Aitutaki,Cook Islands,CK,813,AIT,
,,,,,,,
Aix La Chapelle,XHJ,Railway Station,Germany,DE,429,XHJ,
,,,,,,,
Aiyura,AYU,Aiyura,Papua New Guinea,PG,804,AYU,
,,,,,,,
Aizawl,AJL,Aizawl,India,IN,733,AJL,
,,,,,,,
Ajaccio,AJA,Campo Dell Oro,France,FR,427,AJA,
,,,,,,,
Akhiok,AKK,Akhiok SPB,United States,US,67,AKK,
,,,,,,,
Akiachak,KKI,Spb,United States,US,67,KKI,
,,,,,,,
Akiak,AKI,Akiak,United States,US,67,AKI,
,,,,,,,
Akieni,AKE,Akieni,Gabon,GA,526,AKE,
,,,,,,,
Akita,AXT,Akita,Japan,JP,736,AXT,
,,,,,,,
Akjoujt,AJJ,Akjoujt,Mauritania,MR,545,AJJ,
,,,,,,,
Aklavik,LAK,Aklavik,Canada,CA,906,LAK,
,,,,,,,
Akola,AKD,Akola,India,IN,733,AKD,
,,,,,,,
Akron,AKO,Washington Co,United States,US,67,AKO,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Akron/Canton,CAK,Akron/Canton Regional,United States,US,67,CAK,
,,,,,,,
Akron/Canton,AKC,Fulton International,United States,US,67,AKC,
,,,,,,,
Akrotiri,AKT,Akrotiri RAF,Cyprus,CY,611,AKT,
,,,,,,,
Aksu,AKU,Aksu,China,CN,713,AKU,
,,,,,,,
Aktau,SCO,Aktau,Kazakhstan,KZ,738,SCO,
,,,,,,,
Aktyubinsk,AKX,Aktyubinsk,Kazakhstan,KZ,738,AKX,
,,,,,,,
Akulivik,AKV,Akulivik,Canada,CA,906,AKV,
,,,,,,,
Akunnaaq,QCU,Heliport,Greenland,GL,975,QCU,
,,,,,,,
Akure,AKR,Akure,Nigeria,NG,555,AKR,
,,,,,,,
Akureyri,AEY,Akureyri,Iceland,IS,439,AEY,
,,,,,,,
Akutan,KQA,Akutan,United States,US,67,KQA,
,,,,,,,
Al,XXR,Al Railway,Norway,NO,465,XXR,
,,,,,,,
Al Ain,AAN,Al Ain,United Arab Emirates,AE,678,AAN,
,,,,,,,
Al Arish,AAC,Al Arish,Egypt,EG,591,AAC,
,,,,,,,
Al Ghaydah,AAY,Al Ghaydah,Yemen,YE,694,AAY,
,,,,,,,
Al Hoceima,AHU,Charif Al Idrissi,Morocco,MA,548,AHU,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Al Kharj,AKH,Prince Sultan Air Base,Saudi Arabia,SA,670,AKH,
,,,,,,,
Al Koude,WWG,Al Koude,Oman,OM,658,WWG,
,,,,,,,
Al Thaurah,SOR,Al Thaurah,Syria,SY,676,SOR,
,,,,,,,
Al Udeid,XJD,Al Udeid,Qatar,QA,664,XJD,
,,,,,,,
Alah,AAV,Alah,Philippines,PH,766,AAV,
,,,,,,,
Alahsa,HOF,Alahsa,Saudi Arabia,SA,670,HOF,
,,,,,,,
Alakanuk,AUK,Alakanuk,United States,US,67,AUK,
,,,,,,,
Alameda,NGZ,NAS,United States,US,67,NGZ,
,,,,,,,
Alamogordo,HMN,Holloman AFB,United States,US,67,HMN,
,,,,,,,
Alamogordo,ALM,Municipal,United States,US,67,ALM,
,,,,,,,
Alamos,XAL,Alamos,Mexico,MX,148,XAL,
,,,,,,,
Alamosa,ALS,Municipal,United States,US,67,ALS,
,,,,,,,
Albacete,ABC,Los Llanos,Spain,ES,482,ABC,
,,,,,,,
Al-Baha,ABT,Al-Aqiq,Saudi Arabia,SA,670,ABT,
,,,,,,,
Albany,NAB,Albany NAS,United States,US,67,NAB,
,,,,,,,
Albany,ABY,Dougherty County,United States,US,67,ABY,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Albany,ALB,Albany International,United States,US,67,ALB,
,,,,,,,
Albany,ZLY,Albany NY Rail,United States,US,67,ZLY,
,,,,,,,
Albany,CVO,Albany,United States,US,67,CVO,
,,,,,,,
Albany,ALH,Albany,Australia,AU,802,ALH,
,,,,,,,
Albenga,ALL,Albenga,Italy,IT,450,ALL,
,,,,,,,
Albert Lea,AEL,Albert Lea,United States,US,67,AEL,
,,,,,,,
Albi,LBI,Le Sequestre,France,FR,427,LBI,
,,,,,,,
Albina,ABN,Albina,Suriname,SR,379,ABN,
,,,,,,,
Albuq,BUK,Albuq,Yemen,YE,694,BUK,
,,,,,,,
Albuquerque,ABQ,Albuquerque International,United States,US,67,ABQ,
,,,,,,,
Albury,ABX,Albury,Australia,AU,802,ABX,
,,,,,,,
Alconbury,AYH,RAF Station,United Kingdom,GB,493,AYH,
,,,,,,,
Aldan,ADH,Aldan,Russian Federation,RU,770,ADH,
,,,,,,,
Alderney,ACI,The Blaye,United Kingdom,GB,493,ACI,
,,,,,,,
Aleg,LEG,Aleg,Mauritania,MR,545,LEG,
,,,,,,,
Alegrete,ALQ,Federal,Brazil,BR,316,ALQ,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Aleknagik,WKK,Aleknagik,United States,US,67,WKK,
,,,,,,,
Aleneva,AED,Aleneva,United States,US,67,AED,
,,,,,,,
Alenquer,ALT,Alenquer,Brazil,BR,316,ALT,
,,,,,,,
Aleppo,ALP,Nejrab,Syria,SY,676,ALP,
,,,,,,,
Alert,YLT,Alert,Canada,CA,906,YLT,
,,,,,,,
Alert Bay,YAL,Alert Bay,Canada,CA,906,YAL,
,,,,,,,
Alerta,ALD,Alerta,Peru,PE,368,ALD,
,,,,,,,
Alexander Bay,ALJ,Kortdoorn,South Africa,ZA,562,ALJ,
,,,,,,,
Alexander City,ALX,Thomas C Russell Fld,United States,US,67,ALX,
,,,,,,,
Alexandra,ALR,Alexandra,New Zealand (Aotearoa),NZ,851,ALR,
,,,,,,,
Alexandria,HBE,Borg El Arab,Egypt,EG,591,HBE,
,,,,,,,
Alexandria,ALY,El Nohza,Egypt,EG,591,ALY,
,,,,,,,
Alexandria,AEX,Alexandria Internation,United States,US,67,AEX,
,,,,,,,
Alexandria,ESF,Esler Field,United States,US,67,ESF,
,,,,,,,
Alexandria,AXN,Alexandria,United States,US,67,AXN,
,,,,,,,
Alexandria,AXL,Alexandria,Australia,AU,802,AXL,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Alexandria Bay,AXB,Alexandria Bay,United States,US,67,AXB,
,,,,,,,
Alexandroupolis,AXD,Demokritos Airport,Greece,GR,433,AXD,
,,,,,,,
Al-Fujairah,FJR,Fujairah Intl Arpt,United Arab Emirates,AE,678,FJR,
,,,,,,,
Algeciras,AEI,Algeciras,Spain,ES,482,AEI,
,,,,,,,
Alghero,AHO,Fertilia,Italy,IT,450,AHO,
,,,,,,,
Algiers,ALG,Houari Boumediene,Algeria,DZ,500,ALG,
,,,,,,,
Algona,AXG,Algona,United States,US,67,AXG,
,,,,,,,
Alicante,ALC,Alicante,Spain,ES,482,ALC,
,,,,,,,
Alice,ALI,International,United States,US,67,ALI,
,,,,,,,
Alice Arm,ZAA,Alice Arm,Canada,CA,906,ZAA,
,,,,,,,
Alice Springs,ASP,Alice Springs,Australia,AU,802,ASP,
,,,,,,,
Alice Springs,XHW,Alice Springs Railway,Australia,AU,802,XHW,
,,,,,,,
Aliceville,AIV,George Downer,United States,US,67,AIV,
,,,,,,,
Alisabieh,AII,Alisabieh,Djibouti,DJ,525,AII,
,,,,,,,
Alitak,ALZ,Alitak SPB,United States,US,67,ALZ,
,,,,,,,
Aljouf,AJO,Aljouf,Yemen,YE,694,AJO,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Allahabad,IXD,Bamrauli,India,IN,733,IXD,
,,,,,,,
Allakaket,AET,Allakaket,United States,US,67,AET,
,,,,,,,
Alldays,ADY,Alldays,South Africa,ZA,562,ADY,
,,,,,,,
Alliance,AIA,Alliance,United States,US,67,AIA,
,,,,,,,
Alluitsup Paa,LLU,Alluitsup Paa,Greenland,GL,975,LLU,
,,,,,,,
Alma,AMN,Gratiot Community,United States,US,67,AMN,
,,,,,,,
Alma,YTF,Alma,Canada,CA,906,YTF,
,,,,,,,
Almaty,ALA,Almaty,Kazakhstan,KZ,738,ALA,
,,,,,,,
Almenara,AMJ,Almenara,Brazil,BR,316,AMJ,
,,,,,,,
Almeria,LEI,Almeria,Spain,ES,482,LEI,
,,,,,,,
Along,IXV,Along,India,IN,733,IXV,
,,,,,,,
Alor Island,ARD,Alor Island,Indonesia,ID,832,ARD,
,,,,,,,
Alor Setar,AOR,Alor Setar,Malaysia,MY,749,AOR,
,,,,,,,
Alotau,GUR,Gurney,Papua New Guinea,PG,804,GUR,
,,,,,,,
Alowe,AWE,Alowe,Gabon,GA,526,AWE,
,,,,,,,
Alpe D Huez,AHZ,Alpe D Huez,France,FR,427,AHZ,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Alpena,APN,Alpena County Regional,United States,US,67,APN,
,,,,,,,
Alpha,ABH,Alpha,Australia,AU,802,ABH,
,,,,,,,
Alpine,ALE,Alpine,United States,US,67,ALE,
,,,,,,,
Alroy Downs,AYD,Alroy Downs,Australia,AU,802,AYD,
,,,,,,,
Alta,ALF,Alta,Norway,NO,465,ALF,
,,,,,,,
Alta Floresta,AFL,Alta Floresta,Brazil,BR,316,AFL,
,,,,,,,
Alta Lake,YAE,Alta Lake,Canada,CA,906,YAE,
,,,,,,,
Altai,LTI,Altai,Mongolia,MN,751,LTI,
,,,,,,,
Altamira,ATM,Altamira,Brazil,BR,316,ATM,
,,,,,,,
Altay,AAT,Altay,China,CN,713,AAT,
,,,,,,,
Altenburg,AOC,Altenburg Nobitz,Germany,DE,429,AOC,
,,,,,,,
Altenrhein,ACH,Altenrhein,Switzerland,CH,486,ACH,
,,,,,,,
Alto Molocue,AME,Alto Molocue,Mozambique,MZ,550,AME,
,,,,,,,
Alto Palena,WAP,Alto Palena,Chile,CL,324,WAP,
,,,,,,,
Alto Parnaiba,APY,Alto Parnaiba,Brazil,BR,316,APY,
,,,,,,,
Alto Rio Senguerr,ARR,Alto Rio Senguerr,Argentina,AR,303,ARR,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Alton,ALN,Alton,United States,US,67,ALN,
,,,,,,,
Alton Downs,AWN,Alton Downs,Australia,AU,802,AWN,
,,,,,,,
Altus,LTS,Altus AFB,United States,US,67,LTS,
,,,,,,,
Altus,AXS,Municipal,United States,US,67,AXS,
,,,,,,,
Alula,ALU,Alula,Somalia,SO,573,ALU,
,,,,,,,
Alvdal,XJA,Railway,Norway,NO,465,XJA,
,,,,,,,
Alvesta,XXA,Alvesta,Sweden,SE,484,XXA,
,,,,,,,
Alyeska,AQY,Alyeska,United States,US,67,AQY,
,,,,,,,
Am Timan,AMC,Am Timan,Guam,TD,511,AMC,
,,,,,,,
Ama,AMF,Ama,Papua New Guinea,PG,804,AMF,
,,,,,,,
Amahai,AHI,Amahai,Indonesia,ID,832,AHI,
,,,,,,,
Amalfi,AFI,Amalfi,Colombia,CO,327,AFI,
,,,,,,,
Amami O Shima,ASJ,Amami O Shima,Japan,JP,736,ASJ,
,,,,,,,
Amanab,AMU,Amanab,Papua New Guinea,PG,804,AMU,
,,,,,,,
Amarillo,AMA,International,United States,US,67,AMA,
,,,,,,,
Amarillo,TDW,Tradewind,United States,US,67,TDW,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Amata,AMT,Amata,Australia,AU,802,AMT,
,,,,,,,
Amazon Bay,AZB,Amazon Bay,Papua New Guinea,PG,804,AZB,
,,,,,,,
Ambanja,IVA,Ambanja,Madagascar,MG,541,IVA,
,,,,,,,
Ambato,ATF,Chachoan,Ecuador,EC,337,ATF,
,,,,,,,
Ambatolahy,AHY,Ambatolahy,Madagascar,MG,541,AHY,
,,,,,,,
Ambatomainty,AMY,Ambatomainty,Madagascar,MG,541,AMY,
,,,,,,,
Ambatondrazaka,WAM,Ambatondrazaka,Madagascar,MG,541,WAM,
,,,,,,,
Ambilobe,AMB,Ambilobe,Madagascar,MG,541,AMB,
,,,,,,,
Ambler,ABL,Ambler,United States,US,67,ABL,
,,,,,,,
Amboin,AMG,Amboin,Papua New Guinea,PG,804,AMG,
,,,,,,,
Ambon,AMQ,Pattimura,Indonesia,ID,832,AMQ,
,,,,,,,
Amboseli,ASV,Amboseli,Kenya,KE,535,ASV,
,,,,,,,
Ambriz,AZZ,Ambriz,Angola,AO,502,AZZ,
,,,,,,,
Ambunti,AUJ,Ambunti,Papua New Guinea,PG,804,AUJ,
,,,,,,,
Amchitka,AHT,Amchitka,United States,US,67,AHT,
,,,,,,,
Amderma,AMV,Amderma,Russian Federation,RU,770,AMV,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
American River,RCN,American River,Australia,AU,802,RCN,
,,,,,,,
Amery,AHH,Municipal,United States,US,67,AHH,
,,,,,,,
Ames,AMW,Ames,United States,US,67,AMW,
,,,,,,,
Amityville,AYZ,Zahns,United States,US,67,AYZ,
,,,,,,,
Amman,ADJ,Civil - Marka Airport,Jordan,JO,639,ADJ,
,,,,,,,
Amman,AMM,Queen Alia Intl,Jordan,JO,639,AMM,
,,,,,,,
Ammaroo,AMX,Ammaroo,Australia,AU,802,AMX,
,,,,,,,
Amook,AOS,Amook,United States,US,67,AOS,
,,,,,,,
Amos,YEY,Amos,Canada,CA,906,YEY,
,,,,,,,
Ampanihy,AMP,Ampanihy,Madagascar,MG,541,AMP,
,,,,,,,
Ampara,ADP,Ampara,Sri Lanka,LK,711,ADP,
,,,,,,,
Ampara,AFK,Kondavattavan Tank,Sri Lanka,LK,711,AFK,
,,,,,,,
Amritsar,ATQ,Raja Sansi,India,IN,733,ATQ,
,,,,,,,
Haarlemmermeer,AMS,Amsterdam-Schiphol,The Netherlands,NL,461,AMS,
,,,,,,,
An Shun,AVA,An Shun/Huang Guo Shu,China,CN,713,AVA,
,,,,,,,
Anaa,AAA,Anaa,French Polynesia,PF,823,AAA,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Anaco,AAO,Anaco,Venezuela,VE,388,AAO,
,,,,,,,
Anacortes,OTS,Anacortes,United States,US,67,OTS,
,,,,,,,
Anacostia,NDV,USN Heliport,United States,US,67,NDV,
,,,,,,,
Anadyr,DYR,Anadyr,Russian Federation,RU,770,DYR,
,,,,,,,
Anaheim,ANA,Anaheim,United States,US,67,ANA,
,,,,,,,
Anahim Lake,YAA,Anahim Lake,Canada,CA,906,YAA,
,,,,,,,
Anaktuvuk,AKP,Anaktuvuk,United States,US,67,AKP,
,,,,,,,
Analalava,HVA,Analalava,Madagascar,MG,541,HVA,
,,,,,,,
Anapa,AAQ,Anapa,Russian Federation,RU,770,AAQ,
,,,,,,,
Anapolis,APS,Anapolis,Brazil,BR,316,APS,
,,,,,,,
Anchorage,EDF,Elmendorf AFB,United States,US,67,EDF,
,,,,,,,
Anchorage,ANC,Ted Stevens Anchorage Int'l,United States,US,67,ANC,
,,,,,,,
Anchorage,MRI,Merrill Field,United States,US,67,MRI,
,,,,,,,
Ancona,AOI,Falconara,Italy,IT,450,AOI,
,,,,,,,
Ancud,ZUD,Ancud,Chile,CL,324,ZUD,
,,,,,,,
Andahuaylas,ANS,Andahuaylas,Peru,PE,368,ANS,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Andakombe,ADC,Andakombe,Papua New Guinea,PG,804,ADC,
,,,,,,,
Andamooka,ADO,Andamooka,Australia,AU,802,ADO,
,,,,,,,
Andapa,ZWA,Andapa,Madagascar,MG,541,ZWA,
,,,,,,,
Andenes,ANX,Andenes,Norway,NO,465,ANX,
,,,,,,,
Anderson,AID,Municipal,United States,US,67,AID,
,,,,,,,
Anderson,AND,Anderson,United States,US,67,AND,
,,,,,,,
Andes,ADN,Andes,Colombia,CO,327,ADN,
,,,,,,,
Andizhan,AZN,Andizhan,Uzbekistan,UZ,788,AZN,
,,,,,,,
Andorra La Vella,ALV,Andorra La Vella H/P,,AD,0,ALV,
,,,,,,,
Andover,ADV,Andover,United Kingdom,GB,493,ADV,
,,,,,,,
Andrews,ADR,Andrews,United States,US,67,ADR,
,,,,,,,
Andriamena,WAD,Andriamena,Madagascar,MG,541,WAD,
,,,,,,,
Andros Town,ASD,Andros Town,Bahamas,BS,204,ASD,
,,,,,,,
Andulo,ANL,Andulo,Angola,AO,502,ANL,
,,,,,,,
Anegada,NGD,Anegada,Virgin Islands (British),VG,282,NGD,
,,,,,,,
Aneityum,AUY,Aneityum,Vanuatu,VU,885,AUY,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Angel Fire,AXX,Angel Fire,United States,US,67,AXX,
,,,,,,,
Angelholm/Helsingborg,AGH,Angelholm,Sweden,SE,484,AGH,
,,,,,,,
Angelholm/Helsingborg,XYQ,Angelholm Railway Svc.,Sweden,SE,484,XYQ,
,,,,,,,
Angelholm/Helsingborg,JHE,Heliport,Sweden,SE,484,JHE,
,,,,,,,
Angelholm/Helsingborg,XYH,Helsingborg Railway,Sweden,SE,484,XYH,
,,,,,,,
Angers,ANE,Marce,France,FR,427,ANE,
,,,,,,,
Anggi,AGD,Anggi,Indonesia,ID,832,AGD,
,,,,,,,
Angling Lake,YAX,Angling Lake,Canada,CA,906,YAX,
,,,,,,,
Angoche,ANO,Angoche,Mozambique,MZ,550,ANO,
,,,,,,,
Angola,ANQ,Tri-State Steuben Cty,United States,US,67,ANQ,
,,,,,,,
Angoon,AGN,Angoon,United States,US,67,AGN,
,,,,,,,
Angoram,AGG,Angoram,Papua New Guinea,PG,804,AGG,
,,,,,,,
Angouleme,ANG,Brie-Champniers,France,FR,427,ANG,
,,,,,,,
Anguganak,AKG,Anguganak,Papua New Guinea,PG,804,AKG,
,,,,,,,
Anguilla,AXA,Wallblake,Anguilla,AI,202,AXA,
,,,,,,,
Anguilla,RFK,Rollang Field,United States,US,67,RFK,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Angus Downs,ANZ,Angus Downs,Australia,AU,802,ANZ,
,,,,,,,
Aniak,ANI,Aniak,United States,US,67,ANI,
,,,,,,,
Anita Bay,AIB,Anita Bay,United States,US,67,AIB,
,,,,,,,
Aniwa,AWD,Aniwa,Vanuatu,VU,885,AWD,
,,,,,,,
Anjouan,AJN,Ouani,Comoros,KM,513,AJN,
,,,,,,,
Ankang,AKA,Ankang,China,CN,713,AKA,
,,,,,,,
Ankara,ESB,Esenboga,Turkey,TR,679,ESB,
,,,,,,,
Ankara,ANK,Etimesgut,Turkey,TR,679,ANK,
,,,,,,,
Ankavandra,JVA,Ankavandra,Madagascar,MG,541,JVA,
,,,,,,,
Ankazoabo,WAK,Ankazoabo,Madagascar,MG,541,WAK,
,,,,,,,
Ankokoambo,NKO,Ankokoambo,Madagascar,MG,541,NKO,
,,,,,,,
